seg,ln,hj,gd,gd1,gd2,gd3,ba,bb,wb,hs,yz,xr,fy
10,3,至於無□,以至亡爲也,,以至亡爲也,,,以至於无□,以至於無爲,以至於無爲,至於無爲而無以爲,,以至於無爲
10,4,□□□□□□\`這兩句幾字,亡爲而亡不爲,,亡爲而亡不爲,,,□□□□□□,無爲而無不爲,無爲而無不爲,,,無爲則無不爲
10,5,□□□□□□無事,,,,,,取天下恒无事,取天下常以無事,取天下常以無事,將欲取天下者,,將欲取天下者
10,6,,,,,,,,,,常以無事,,常以無事
10,7,及其有事,,,,,,及亓有事也,及其有事,及其有事,及其有事,,及其有事
10,8,有不足以取天下,,,,,,□□足以取天□,不足以取天下,不足以取天下,不足以取天下,,又不足以取天下矣
10,9,,,,,,,,,,,,
11,0,聖人恒無心,,,,,□□□□□,□人恒无心,聖人無常心,聖人無常心,聖人無常心,,聖人無常心
11,1,以百生之心爲心,,,,,以百□之心爲□,以百省之心爲心,以百姓心爲心,以百姓心爲心,以百姓心爲心,,以百姓心爲心
11,2,善者虖亦善之,,,,,善者善之,善□□□,善者吾善之,善者吾善之,善者吾善之,,善者吾善之
11,3,不善者虖亦善之,,,,,不善者亦善□,□□□□□□,不善者吾亦善之,不善者吾亦善之,不善者吾亦善之,,不善者吾亦善之
11,4,直善也,,,,,□□□,□善也,德善,德善,得善矣,,得善矣
11,5,信者虖信之,,,,,□□□□,信者信之,信者吾信之,信者吾信之,信者吾信之,,信者吾信之
11,6,不信者虖亦信之,,,,,□□□□□□,不信者亦信之,不信者吾亦信之,不信者吾亦信之,不信者吾亦信之,,不信者吾亦信之
11,7,直信也,,,,,□信也,德信也,德信,德信,得信矣,,得信矣
11,8,聖人之在天下也,,,,,□□之在天下,𦔻人之在天下也,聖人在天下,聖人在天下,聖人在天下,,聖人之在天下
11,9,匧=然,,,,,𢡁=焉,欱=焉,歙歙,怵怵,惵惵乎,,歙歙焉
11,10,爲天下渾【心,,,,,爲天下渾心,□□□□□,爲天下渾其心,爲天下渾其心,爲天下渾心,,爲天下渾渾焉
11,11,而百姓皆屬其耳目焉,,,,,百姓皆屬耳目焉,□生皆注亓□□□,百姓皆注其耳目焉，〕@,百姓皆注其耳目,百姓皆注其耳目,,百姓皆注其耳目
11,12,聖人而皆晐之,,,,,聖人皆□□,□□□□□,聖人皆孩之,聖人皆孩之,聖人皆駭之,,聖人皆咳之
11,13,,,,,,,,,,,,
12,0,出生入死,,,,,□生□□,□生入死,出生入死,出生入死,出生入死,,出生入死
12,1,生之徒十有三,,,,,□□□□有□,生之□□□□,生之徒十有三,生之徒十有三,生之徒十有三,,生之徒十有三
12,2,死之徒十有三,,,,,□□徒十有三,□之徒十又三,死之徒十有三,死之徒十有三,死之徒十有三,,死之徒十有三
12,3,而民姓生焉,,,,,而民生,而民生,人之生,人之生,而民生,,而民之生生而動
12,4,動皆之死地之十有三,,,,,勭皆之死地之十有三,僮皆之死地之十有三,動之死地亦十有三,動之死地十有三,動之死地十有三,,動皆之死地亦十有二
12,5,夫何故也,,,,,夫何故也,□何故也,夫何故,夫何故,夫何故,,夫何故
12,6,以其姓生也,,,,,以亓生=也,以亓生,以其生生之厚,以其生（求）生之厚,以其生生之厚,,以其生生之厚也
12,7,蓋聞善聶生者,,,,,蓋□□執生者,蓋聞善執生者,蓋聞善攝生者,蓋聞善攝生者,蓋聞善攝生者,,蓋聞善攝生者
12,8,陵行不避𧱃虎,,,,,陵行不□矢虎,陵行不辟𧱃虎,陸行不遇兕虎,陸行不遇兕虎,陸行不避兕虎,,陸行不遇兕虎
12,9,入軍不被兵革,,,,,入軍不被甲兵,入軍不被兵革,入軍不被甲兵,入軍不避（被）甲兵,入軍不被甲兵,,入軍不被甲兵
12,10,虎無所錯其蚤,,,,,矢无所椯亓角,𧱃无□□□□,兕無所投其角,兕無〔所〕投其角,兕無所投其角,,兕無所投其角
12,11,𧱃無所椯其角,,,,,虎无所昔亓蚤,□□□□亓蚤,虎無所措其爪,虎無所措〔其〕爪,虎無所措其爪,,虎無所措其爪
12,12,兵無所容其刃,,,,,兵无所容□□,兵□□□□□,兵無所容其刃,兵無所容其刃,兵無所容其刃,,兵無所容其刃
12,13,夫何故也,,,,,□何故也,□□□也,夫何故,夫何故,夫何故哉,,夫何故也
12,14,以其無死地焉,,,,,以亓无死地焉,以亓无□□□,以其無死地,以其無死地,以無死地,,以其無死地焉
12,15,,,,,,,,,,,,
13,0,道生之,,,,,道生之,道生之,道生之,道生之,道生之,,道生之
13,1,德畜之,,,,,而德畜之,德畜之,德畜之,德畜之,德畜之,,德畜之
13,2,物刑之,,,,,物刑之,物刑之,物形之,物形之,物形之,,物形之
13,3,熱成之,,,,,而器成之,而器成之,勢成之,勢成之,勢成之,,势成之
13,4,是以萬物奠道而貴德,,,,,是以萬物奠道而貴□,是以萬物尊道而貴德,是以萬物莫不尊道而貴德,是以萬物莫不尊道而貴德,是以萬物尊道而貴德,,是以萬物莫不尊道而貴德
13,5,道之奠,,,,,□之奠,道之尊也,道之尊,道之尊,道尊德貴,,道之尊
13,6,德之貴,,,,,德之貴也,德之貴也,德之貴,德之貴,,,德之貴
13,7,夫莫之爵而恒自然,,,,,夫莫之[(既旡-)寸z]而恒自然也,夫莫之爵也,夫莫之命而常自然,夫莫之命而常自然,夫莫之爵而常自然,,夫莫之爵而常自然
13,8,,,,,,,而恒自然也,,,,,
13,9,故道生之畜之,,,,,道生之畜之,道生之畜□,故道生之,故道生之,道生之,,故道生之
13,10,,,,,,,,德畜之,德畜之,德畜之,,德畜之
13,11,長之逐之,,,,,長之遂之,□□□之,長之育之,長之育之,長之育之,,長之育之
13,12,亭之孰之,,,,,亭之□之,亭之毒之,亭之毒之,成之孰之,成之熟之,,亭之毒之
13,13,養之復之,,,,,□□□□,養之復□,養之覆之,養之覆之,養之覆之,,蓋之覆之
13,14,故生而弗有,,,,,□□弗有也,□□□□,生而不有,生而不有,生而不有,,生而不有
13,15,爲而弗持,,,,,爲而弗寺也,□□□□,爲而不恃,爲而不恃,爲而不恃,,爲而不恃
13,16,長而弗宰,,,,,長而弗宰也,□□弗宰,長而不宰,長而不宰,長而不宰,,長而不宰
13,17,是謂玄德,,,,,此之謂玄德,是胃玄德,是謂玄德,是謂玄德,是謂玄德,,是謂次德
13,18,,,,,,,,,,,,
14,0,天下有始,,,,,天下有始,天下有始,天下有始,天下有始,天下有始,,天下有始
14,1,可以爲天下母,,,,,以爲天下母,以爲天下母,以爲天下母,以爲天下母,以爲天下母,,可以爲天下母
14,2,既得其母,,,,,𢟪得亓母,既得亓母,既得其母,既知其母,既得其母,,既得其母
14,3,以智其子,,,,,以知亓□,以知亓子,以知其子,復知其子,以知其子,,以知其子
14,4,既智其子,,,,,,既知亓子,既知其子,既知其子,既知其子,,既知其子
14,5,復守其母,,,,,復守亓母,復守亓母,復守其母,復守其母,復守其母,,復守其母
14,6,殁身不殆,,,,,没身不殆,没身不佁,没身不殆,没身不殆,没身不殆,,没身不殆
14,7,塞其脱,閟亓門,,閟亓門,,塞亓[門忈b],塞亓㙂,塞其兑,塞其兑,塞其兑,,塞其兑
14,8,閉其門,賽其𨓚,,賽其𨓚,,閉亓門,閉亓門,閉其門,閉其門,閉其門,,閉其門
14,9,終身不僅,冬身不[矛山s],,冬身不[矛山s],,終身不堇,冬身不堇,終身不勤,終身不勤,終身不勤,,終身不勤
14,10,啟其脱,啟亓𨓚,,啟亓𨓚,,啟亓悶,啟亓㙂,開其兑,開其兑,開其兑,,開其兑
14,11,齊其事,賽其事,,賽其事,,濟亓事,齊亓□,濟其事,濟其事,濟其事,,濟其事
14,12,終身不來,冬身不逨,,冬身不逨,,終身□□,□□不棘,終身不救,終身不救,終身不救,,終身不救
14,13,見小曰明,,,,,□小曰□,見小曰明,見小曰明,見小曰明,見小曰明,,見小曰明
14,14,守柔曰强,,,,,守柔曰强,守□□强,守柔曰强,守柔日*强,守柔曰强,,守柔曰彊
14,15,用其光,,,,,用亓光,用□□,用其光,用其光,用其光,,用其光
14,16,復歸其明,,,,,復歸亓明,□□□□,復歸其明,復歸其明,復歸其明,,復歸其明
14,17,毋遺身央,,,,,毋遺身央,□遺身央,無遺身殃,無遺身殃,無遺身殃,,無遺身殃
14,18,是謂襲常,,,,,是胃襲常,是胃□常,是爲習常,是謂習常,是謂襲常,,是謂襲常
14,19,,,,,,,,,,,,
15,0,使我介有智,,,,,使我𢴲有知也,使我介有知,使我介然有知,使我介然有知,使我介然有知,,使我介然有知
15,1,行於大道,,,,,□□大道,行於大道,行於大道,行於大道,行於大道,,行於大道
15,2,唯蛇是畏,,,,,唯□□□,唯他是畏,唯施是畏,唯施是畏,唯施是畏,,惟施是畏
15,3,大道甚夷,,,,,□□甚夷,大道甚夷,大道甚夷,大道甚夷,大道甚夷,,大道甚夷
15,4,而民好街,,,,,民甚好解,民甚好𠎿,而民好徑,而民好徑,而民好逕,,而民好徑
15,5,朝甚除,,,,,朝甚除,朝甚除,朝甚除,朝甚除,朝甚除,,朝甚除
15,6,田甚蕪,,,,,田甚芜,田甚芜,田甚蕪,田甚蕪,田甚蕪,,田甚蕪
15,7,倉甚虛,,,,,倉甚虛,倉甚虛,倉甚虛,倉甚虛,倉甚虚,,倉甚虛
15,8,服文采,,,,,服文采,服文采,服文綵,服文綵,服文采,,服文釆
15,9,帶利劍,,,,,帶利□,帶利劍,帶利劍,帶利劍,帶利劍,,帶利劍
15,10,厭食,,,,,□食,𤞣食,厭飲食,厭飲食,厭飮食,,猒飲食
15,11,資貨有餘,,,,,貨□□□,而齎財□□,財貨有餘,財貨有餘,財貨有餘,,貨財有餘
